Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-05-12 17:00:00,0.032076697186851445,5.166301786263591,4.989138242185352,34.891666666666666,47.68333333333334,22.116666666666664,976.35,28.0,0.8333333333333334,22.083333333333332,28.708333333333332,41.13333333333333,4.2,0.0,0.0,614.75,134.5
2025-05-12 18:00:00,0.0450254824349092,0.332542797972515,0.319700949852928,33.4,49.8,21.5,976.9,5.0,1.3,24.2,29.8,42.4,3.0,0.0,0.0,614.75,129.0
2025-05-13 06:00:00,0.11575794275725165,9.09728030018524,6.312755174745363,27.608333333333334,70.325,21.75,980.375,34.333333333333336,0.6,20.041666666666668,22.24166666666667,30.116666666666664,2.0,0.0,0.0,614.75,198.5
2025-05-13 07:00:00,0.09334936144209005,76.20860221065014,66.57127881325059,29.633333333333336,63.85833333333333,22.083333333333332,980.65,105.16666666666667,0.7999999999999999,18.400000000000002,22.441666666666666,29.46666666666667,2.8,0.0,0.0,614.75,296.5
2025-05-13 08:00:00,0.01915349791289314,81.3858909824334,80.50246171111242,31.5,58.81666666666666,22.483333333333334,981.025,437.1666666666667,0.8666666666666667,15.091666666666667,20.0,26.325,2.2,0.0,0.0,614.75,182.0
2025-05-13 09:00:00,0.022906521985714676,79.89791526896826,78.47216092037176,33.525,54.15,23.016666666666666,981.0749999999999,655.25,0.9416666666666668,16.825,22.666666666666668,28.974999999999998,2.9,0.0,0.0,614.75,265.5
2025-05-13 10:00:00,0.02111841693952349,77.98025058512242,76.85674444635926,35.041666666666664,51.074999999999996,23.441666666666666,980.725,793.0,1.0166666666666666,14.841666666666667,19.083333333333332,25.7,2.7,0.0,0.0,614.75,191.5
2025-05-13 11:00:00,0.018748427049131183,76.13847846833727,75.3232246399733,36.791666666666664,46.05833333333334,23.291666666666668,980.1666666666666,872.1666666666666,0.9833333333333334,14.475,19.10833333333333,25.816666666666666,2.5,0.0,0.0,614.75,180.0
2025-05-13 12:00:00,0.019143292797733767,74.81752930644298,74.10879349202061,37.25833333333333,43.80833333333334,22.916666666666668,979.225,826.25,1.1833333333333333,14.483333333333334,18.766666666666666,26.316666666666666,3.4,0.0,0.0,614.75,117.5
2025-05-13 13:00:00,0.019852911688621633,76.12362525720049,75.31233791148813,38.425000000000004,36.983333333333334,21.091666666666665,978.0833333333334,850.5,1.325,15.783333333333333,19.891666666666666,27.116666666666664,3.5,0.0,0.0,614.75,213.5
2025-05-13 14:00:00,0.019339298859260893,75.54323706741143,74.81488871701386,39.275,32.9,20.008333333333333,977.1083333333332,694.75,1.25,16.416666666666668,20.683333333333334,28.391666666666666,3.9,0.0,0.0,614.75,208.0
2025-05-13 15:00:00,0.01897405484880175,76.08825238221176,75.40158994330267,38.94166666666667,33.11666666666667,19.808333333333334,976.2416666666667,502.9166666666667,1.2916666666666667,17.099999999999998,21.858333333333334,29.066666666666666,3.3,0.0,0.0,614.75,72.5
2025-05-13 16:00:00,0.016636506496052125,56.348832400914425,56.367666478890904,37.583333333333336,36.358333333333334,20.125,975.7333333333332,192.75,1.2333333333333334,20.025000000000002,25.991666666666664,34.949999999999996,4.7,0.0,0.0,614.75,128.5
2025-05-13 17:00:00,0.03397202141209867,8.580758678783493,8.380761992796199,35.63333333333333,43.24166666666667,21.241666666666667,976.1166666666667,48.75,1.4000000000000001,29.45,37.891666666666666,50.06666666666666,4.7,0.0,0.0,614.75,130.0
2025-05-13 18:00:00,0.02191901967236,2.531919332171502,2.5289232081697604,35.2,44.8,21.5,976.5,23.0,1.0,31.9,42.6,53.5,1.8,0.0,0.0,614.75,97.0
2025-05-14 06:00:00,0.08992511199271365,15.06907407605396,11.559558127644038,27.90833333333333,70.45833333333333,22.075,980.6166666666667,46.333333333333336,0.6,20.724999999999998,23.0,31.116666666666664,1.9,0.0,0.0,614.75,102.5
2025-05-14 07:00:00,0.05670022603630489,75.0225938130934,69.46379027495739,29.866666666666664,65.06666666666666,22.616666666666664,981.3083333333334,135.75,0.75,22.641666666666666,26.941666666666666,35.63333333333333,2.2,0.0,0.0,614.75,143.5
2025-05-14 08:00:00,0.016207959703464368,80.63097961055242,80.09469146559833,31.733333333333334,59.25,22.849999999999998,981.7833333333333,403.25,0.8333333333333334,22.28333333333333,29.108333333333334,39.09166666666667,2.1,0.0,0.0,614.75,141.5
2025-05-14 09:00:00,0.018420633609260776,79.54574885438508,78.6491662000364,33.175000000000004,55.800000000000004,23.191666666666666,981.6750000000001,624.6666666666666,0.8916666666666667,25.375,32.675000000000004,42.375,2.4,0.0,0.0,614.75,132.0
2025-05-14 10:00:00,0.018110715665801483,78.24021018175584,77.41113589391794,34.583333333333336,51.86666666666667,23.241666666666664,981.475,768.1666666666666,1.1333333333333335,21.708333333333332,27.583333333333332,37.86666666666667,3.0,0.0,0.0,614.75,149.5
2025-05-14 11:00:00,0.018435077224771407,76.15140327539488,75.32070465328498,36.483333333333334,45.574999999999996,22.8,980.8583333333332,789.75,0.9833333333333334,16.883333333333333,21.766666666666666,29.400000000000002,3.0,0.0,0.0,614.75,129.5
2025-05-14 12:00:00,0.01777668124576244,76.33276442041075,75.60484947716449,37.05833333333333,44.00833333333333,22.791666666666668,979.8916666666668,576.75,0.9500000000000001,18.733333333333334,25.791666666666668,36.208333333333336,3.3,0.0,0.0,614.75,124.0
2025-05-14 13:00:00,0.017074251750626584,78.28569658716883,77.64959115916977,37.46666666666667,39.225,21.25,978.9916666666667,711.5,1.3916666666666666,21.483333333333334,27.75,35.275,4.4,0.0,0.0,614.75,176.5
2025-05-14 14:00:00,0.016554113813902444,76.85057236274824,76.33262797688148,38.18333333333333,36.1,20.566666666666666,978.15,702.8333333333334,1.5416666666666667,21.25,27.016666666666666,34.483333333333334,6.3,0.0,0.0,614.75,346.5
2025-05-14 15:00:00,0.015038207435189242,76.74109406335349,76.450392659243,38.449999999999996,34.38333333333333,20.008333333333333,977.1,522.0,1.5250000000000001,19.741666666666667,25.03333333333333,32.94166666666667,5.0,0.0,0.0,614.75,340.5
2025-05-14 16:00:00,0.010843503002412946,50.59816719825626,50.68003254378398,37.58181818181818,36.95454545454545,20.40909090909091,976.3909090909091,225.0,1.309090909090909,19.081818181818182,24.227272727272727,29.627272727272725,3.5,0.0,0.0,614.75,348.0
2025-05-14 17:00:00,0.022581906502566765,18.906557338741674,18.648746496955148,36.074999999999996,41.55833333333333,20.974999999999998,976.225,71.16666666666667,1.4166666666666667,22.05,28.558333333333334,38.46666666666667,3.6,0.0,0.0,614.75,351.0
2025-05-14 18:00:00,0.0183613421030089,3.5021944177275537,3.438734542273845,35.1,44.4,21.2,976.5,29.0,0.9,27.5,36.5,40.7,1.6,0.0,0.0,614.75,348.0
2025-05-15 06:00:00,0.13186038185080648,11.749453249688573,7.548142622848338,25.791666666666668,77.27499999999999,21.525000000000002,981.2833333333333,37.666666666666664,0.5333333333333333,21.566666666666666,23.941666666666666,32.38333333333333,1.8,0.0,0.0,614.75,114.5
2025-05-15 07:00:00,0.08237160890023296,76.37510158855791,67.98332787586473,27.8,70.05,21.858333333333334,981.5,120.33333333333333,0.8333333333333334,17.983333333333334,20.616666666666667,27.383333333333336,2.5,0.0,0.0,614.75,113.0
2025-05-15 08:00:00,0.017119436226365806,82.07895965599143,81.47438360194597,30.025000000000002,60.86666666666667,21.675,981.8000000000001,430.3333333333333,0.9916666666666667,13.991666666666667,18.033333333333335,23.84166666666667,3.0,0.0,0.0,614.75,140.0
2025-05-15 09:00:00,0.02276512071565953,80.50416226159162,79.30605081706932,32.06666666666667,54.074999999999996,21.633333333333336,982.0833333333334,639.4166666666666,1.0166666666666666,15.4,19.8,25.90833333333333,3.2,0.0,0.0,614.75,104.5
2025-05-15 10:00:00,0.023284819024405615,78.83109504368413,77.52945637962246,33.733333333333334,49.541666666666664,21.75,981.7166666666667,699.25,0.9500000000000001,16.766666666666666,22.241666666666664,30.016666666666666,2.7,0.0,0.0,614.75,196.0
2025-05-15 11:00:00,0.020266113141758423,77.80582732851741,76.89805287424343,35.15833333333334,46.39166666666667,21.974999999999998,981.2583333333333,749.25,0.9583333333333334,17.675,23.46666666666667,29.333333333333332,3.1,0.0,0.0,614.75,135.5
2025-05-15 12:00:00,0.017943680056133535,76.1560604658256,75.48077179275138,36.1,44.916666666666664,22.25,980.4833333333332,855.8333333333334,1.0333333333333334,19.099999999999998,25.491666666666664,33.36666666666667,3.4,0.0,0.0,614.75,90.0
2025-05-15 13:00:00,0.0151317068195086,75.06141254470018,74.85466716261128,36.63333333333333,42.86666666666667,22.0,979.5916666666667,801.0833333333334,1.2916666666666667,22.90833333333333,29.5,37.34166666666667,3.9,0.0,0.0,614.75,177.0
2025-05-15 14:00:00,0.013983134094201759,76.44200168935319,76.43635428666146,36.61666666666667,42.233333333333334,21.724999999999998,978.5916666666667,690.9166666666666,1.5833333333333333,25.733333333333334,32.025,37.94166666666666,3.8,0.0,0.0,614.75,181.5
2025-05-15 15:00:00,0.014466110885848335,75.7997527351963,75.72382039757773,37.458333333333336,39.483333333333334,21.349999999999998,977.5583333333334,452.5833333333333,1.0999999999999999,26.65833333333333,32.975,41.71666666666667,3.4,0.0,0.0,614.75,162.0
2025-05-15 16:00:00,0.005274719202000057,53.24558575695051,54.41558137914703,36.166666666666664,41.85,21.175,977.2166666666667,212.08333333333334,1.3833333333333335,30.625,38.96666666666666,47.73333333333334,4.2,0.0,0.0,614.75,169.0
2025-05-15 17:00:00,0.02418649976626616,11.434471445686818,11.307769507036497,35.333333333333336,45.39166666666667,21.733333333333334,977.2416666666667,53.416666666666664,1.3666666666666665,38.041666666666664,49.833333333333336,62.86666666666667,3.1,0.0,0.0,614.75,164.0
2025-05-15 18:00:00,0.0432434123294296,0.297603949367558,0.28720375759512,34.7,48.1,22.1,977.7,5.0,0.9,44.0,60.0,73.0,1.5,0.0,0.0,614.75,195.0
2025-05-16 06:00:00,0.13992646074321766,17.25898951246236,10.506779017180992,25.833333333333332,73.64166666666667,20.808333333333334,980.7333333333332,43.833333333333336,0.7416666666666667,17.691666666666666,19.658333333333335,26.566666666666666,1.8,0.0,0.0,614.75,177.5
2025-05-16 07:00:00,0.08900645509865494,77.10273026836086,67.61949874415592,27.90833333333333,66.72500000000001,21.158333333333335,981.1083333333332,115.5,0.8583333333333334,18.316666666666666,21.866666666666664,29.183333333333334,2.7,0.0,0.0,614.75,111.5
2025-05-16 08:00:00,0.02021484956786341,81.98667012816121,81.18271287230137,30.083333333333332,60.949999999999996,21.741666666666664,981.4083333333333,428.1666666666667,0.9250000000000002,18.908333333333335,24.625,32.074999999999996,2.5,0.0,0.0,614.75,133.0
2025-05-16 09:00:00,0.020418597467040268,80.11030491175394,79.17191443786477,32.483333333333334,53.65833333333333,21.90833333333333,981.85,641.0,0.9500000000000001,17.433333333333334,23.683333333333334,31.8,2.8,0.0,0.0,614.75,264.0
2025-05-16 10:00:00,0.020634596932790433,77.79386589804422,76.75188206853568,34.59166666666667,48.35833333333333,22.083333333333332,981.75,768.5,0.9833333333333334,16.575,23.233333333333334,34.65833333333333,3.5,0.0,0.0,614.75,210.5
2025-05-16 11:00:00,0.02021052262188639,79.65880208960915,78.81705963622684,34.61666666666667,46.10833333333333,21.34166666666667,981.35,601.8333333333334,2.15,12.625,16.766666666666666,21.2,6.1,0.0,0.0,614.75,351.0
2025-05-16 12:00:00,0.021160224948206314,80.07195287250569,79.19470100197351,35.175000000000004,45.51666666666667,21.65833333333333,980.3916666666668,871.0,2.1,13.275,16.95,21.191666666666666,6.3,0.0,0.0,614.75,353.0
2025-05-16 13:00:00,0.01734989405282857,76.33542249439941,75.81005083071976,36.166666666666664,43.875,21.958333333333332,979.2666666666668,665.25,1.6500000000000001,17.391666666666666,22.375,27.03333333333333,4.8,0.0,0.0,614.75,331.5
2025-05-16 14:00:00,0.0158998639159891,74.01942481235538,73.76777614552253,36.025,45.03333333333333,22.233333333333334,978.1833333333334,373.5,1.0416666666666667,21.349999999999998,28.28333333333333,35.18333333333333,4.0,0.0,0.0,614.75,327.0
2025-05-16 15:00:00,0.016702787571228034,62.397332832993676,62.141808572601754,36.38333333333333,44.74166666666667,22.458333333333332,977.1083333333332,189.33333333333334,0.2833333333333333,25.150000000000002,32.333333333333336,40.15,1.9,0.0,0.0,614.75,141.0
2025-05-16 16:00:00,0.017987204164097065,46.12933454119133,45.866313645025905,35.75,46.375,22.5,976.5166666666668,143.58333333333334,0.06666666666666667,29.025000000000002,39.05833333333333,51.6,1.1,0.0,0.0,614.75,131.5
2025-05-16 17:00:00,0.021218375374080185,18.74760720169332,18.592887661490856,35.666666666666664,46.84166666666667,22.575,976.8583333333332,74.08333333333333,0.016666666666666666,32.90833333333333,43.94166666666666,61.10833333333333,0.7,0.0,0.0,614.75,115.5
2025-05-16 18:00:00,0.0229211795537511,4.919502840697565,4.809365211834876,35.1,51.8,23.7,977.6,33.0,0.0,36.2,48.2,72.2,0.0,0.0,0.0,614.75,55.0
2025-05-17 06:00:00,0.1263229503972162,21.32322596525719,13.154976463706364,25.21666666666667,87.7,23.041666666666668,980.375,51.5,0.7666666666666666,17.833333333333332,19.791666666666668,26.78333333333333,2.3,0.0,3.0,628.75,145.0
2025-05-17 07:00:00,0.09001461070922961,77.99984613156369,68.22633658151248,27.516666666666666,76.78333333333333,23.075,981.0083333333333,113.66666666666667,0.8500000000000001,13.825000000000001,15.35,20.733333333333334,2.5,0.0,3.0,628.75,165.5
2025-05-17 08:00:00,0.01851306546654296,82.45969986913512,81.7991256763142,29.458333333333332,69.65833333333333,23.325,981.0833333333334,391.4166666666667,0.9333333333333335,13.125,16.316666666666666,24.400000000000002,2.6,0.0,3.0,628.75,130.5
2025-05-17 09:00:00,0.02337171435890111,80.3956665498135,79.0253647902551,31.849999999999998,63.35,24.066666666666666,980.9416666666666,653.0,0.9249999999999999,12.308333333333332,15.950000000000001,20.508333333333333,2.6,0.0,3.0,628.75,308.5
2025-05-17 10:00:00,0.021713136401425692,78.17530750806101,77.13012272042614,33.525,59.31666666666666,24.508333333333336,980.6333333333333,728.25,1.0666666666666667,12.466666666666667,16.658333333333335,22.75,3.4,0.0,3.0,628.75,232.0
2025-05-17 11:00:00,0.02111666288125505,75.00000892011266,74.11113360150279,35.35,49.699999999999996,23.224999999999998,980.025,673.75,0.8083333333333332,12.183333333333332,15.933333333333332,23.233333333333334,2.6,0.0,3.0,628.75,65.5
2025-05-17 12:00:00,0.020465700964895042,76.25684344960888,75.53352525373042,35.333333333333336,48.0,22.675,979.5500000000001,469.5,0.8583333333333334,12.525,16.05,21.150000000000002,2.7,0.0,3.0,628.75,35.5
2025-05-17 13:00:00,0.020324384883008435,73.97587717094494,73.20951782692865,34.275,50.65,22.566666666666666,978.475,276.0833333333333,1.0166666666666666,17.683333333333334,23.325,28.925,3.3,0.0,3.0,628.75,166.0
2025-05-17 14:00:00,0.03325397139574563,26.0187658824094,25.28521029171367,31.40833333333333,61.89166666666667,23.191666666666666,977.5,86.58333333333333,1.075,21.916666666666668,28.825,36.416666666666664,3.9,0.0,3.0,628.75,145.0
2025-05-17 15:00:00,0.04207491682870147,1.0114814975669457,0.9750895748718763,27.733333333333334,81.03333333333333,23.977777777777778,978.0999999999999,12.555555555555555,1.7444444444444445,30.06666666666667,36.422222222222224,51.82222222222222,7.0,24.0,8.0,633.75,151.0
2025-05-17 16:00:00,0.04219097639061529,1.2059256446971434,1.1365234715211854,25.599999999999998,91.60833333333333,24.15833333333333,978.7583333333333,14.916666666666666,1.125,30.416666666666668,33.78333333333333,45.65833333333333,4.7,15.0,9.25,635.0,222.0
2025-05-17 17:00:00,0.04713272213095381,0.5516346378807945,0.5204566558003179,25.650000000000002,90.875,24.058333333333334,978.6999999999999,7.833333333333333,0.8250000000000001,20.366666666666667,22.608333333333334,30.575,2.0,0.0,9.25,635.0,196.0
2025-05-17 18:00:00,0.0563635292983322,0.139976011548756,0.1303914726715788,25.6,92.2,24.2,978.8,3.0,0.3,21.8,24.2,32.7,0.8,0.0,9.25,635.0,141.0
2025-05-18 06:00:00,0.056473692185750025,14.596064125909853,12.894871903899656,25.325,86.41666666666667,22.933333333333334,980.3583333333332,51.5,0.6916666666666668,12.133333333333333,13.475,18.224999999999998,2.1,0.0,0.0,635.25,78.0
2025-05-18 07:00:00,0.04180922593040315,70.04908712153842,66.82015053306161,26.933333333333334,80.125,23.224999999999998,980.6666666666666,153.83333333333334,0.7333333333333334,13.108333333333334,14.549999999999999,19.691666666666666,1.9,0.0,0.0,635.25,95.0
2025-05-18 08:00:00,0.02109119361527312,80.8648923541061,80.11444808975774,29.45,69.375,23.275000000000002,980.7833333333333,380.75,0.8333333333333334,12.299999999999999,14.85,20.675,2.3,0.0,0.0,635.25,77.0
2025-05-18 09:00:00,0.021997643806973444,80.56620434164851,79.58771852332498,31.075,63.80833333333333,23.400000000000002,980.5833333333334,628.3333333333334,0.9,11.516666666666666,14.941666666666668,19.408333333333335,2.6,0.0,0.0,635.25,129.0
2025-05-18 10:00:00,0.02405238917825911,79.29946030695609,78.01608149744537,32.45,60.31666666666666,23.816666666666666,980.1166666666667,691.3333333333334,0.9416666666666668,10.708333333333334,14.116666666666667,17.15,3.3,0.0,0.0,635.25,293.5
2025-05-18 11:00:00,0.02403355602950411,77.5167636443979,76.27332142752302,33.824999999999996,57.225,24.191666666666666,979.625,761.8333333333334,0.8666666666666667,10.483333333333333,14.275,19.75,4.0,0.0,0.0,635.25,294.0
2025-05-18 12:00:00,0.021518868674026793,77.44011236034672,76.61860128604609,34.61666666666667,54.25833333333333,24.03333333333333,979.0916666666667,702.0,0.85,10.85,13.808333333333332,17.7,2.3,0.0,0.0,635.25,219.0
2025-05-18 13:00:00,0.021653026402276565,78.94642520379547,78.02325031322125,34.28333333333333,51.93333333333334,23.008333333333336,978.1166666666667,527.3333333333334,1.1333333333333333,15.033333333333333,19.958333333333332,23.825,3.2,0.0,0.0,635.25,326.5
2025-05-18 14:00:00,0.021486158760151725,79.29216996710336,78.46039011412013,34.608333333333334,50.94166666666666,22.991666666666664,976.6916666666666,589.0,1.45,15.616666666666667,20.783333333333335,25.349999999999998,3.7,0.0,0.0,635.25,344.0
2025-05-18 15:00:00,0.020396914263134,77.23587759297708,76.54724605872701,34.416666666666664,49.574999999999996,22.366666666666664,975.8833333333333,375.0833333333333,1.5166666666666666,19.258333333333333,25.441666666666666,29.766666666666666,4.6,0.0,0.0,635.25,347.0
2025-05-18 16:00:00,0.03024411773778623,16.85016396509725,16.53300307260838,29.310000000000002,74.11,23.669999999999998,976.5,74.0,1.4300000000000002,26.76,32.18,41.59,3.8,24.0,3.75,639.0,193.5
2025-05-18 17:00:00,0.04996453614997531,0.5869975603607929,0.5466376979533113,26.116666666666664,88.425,24.083333333333332,977.1833333333334,8.583333333333334,0.8083333333333332,39.0,43.31666666666666,58.53333333333333,2.6,3.0,3.75,639.0,138.0
2025-05-18 18:00:00,0.066734389612635,0.0856827777402431,0.0766170667093615,26.4,90.4,24.7,977.6,1.0,0.5,35.7,39.6,53.5,0.7,0.0,3.75,639.0,1.0
2025-05-19 06:00:00,0.04245705112456627,5.309034218813679,4.895817126689296,25.325,89.54166666666667,23.5,978.525,33.666666666666664,0.7666666666666666,15.958333333333334,17.724999999999998,23.941666666666666,1.6,0.0,0.0,640.25,125.0
2025-05-19 07:00:00,0.03710989222490333,10.196723947383754,9.698378488817134,25.858333333333334,86.60833333333333,23.483333333333334,979.4333333333334,53.916666666666664,0.7000000000000001,15.116666666666667,16.8,22.7,1.7,0.0,0.0,640.25,109.5
2025-05-19 08:00:00,0.030643535445372443,8.499159949759248,8.186655732106345,25.941666666666666,87.825,23.808333333333334,979.9666666666667,41.25,0.5,17.675,19.599999999999998,26.508333333333336,1.8,0.0,0.0,640.25,73.0
2025-05-19 09:00:00,0.025494979468310336,56.331520269655556,55.411546530339145,26.516666666666666,86.35000000000001,24.083333333333332,980.5916666666667,124.83333333333333,0.35833333333333334,19.233333333333334,21.349999999999998,28.875,1.5,3.0,0.25,640.5,126.5
2025-05-19 10:00:00,0.019640415415265473,80.94362295040132,80.32758857212374,27.583333333333332,85.11666666666666,24.866666666666664,980.1416666666668,282.75,0.4583333333333333,18.533333333333335,20.608333333333334,27.791666666666668,1.3,3.0,0.5,640.75,99.5
2025-05-19 11:00:00,0.019362531719160817,81.928229398439,81.32562958717863,29.675,77.61666666666666,25.349999999999998,978.6166666666667,486.1666666666667,0.6666666666666666,23.066666666666666,28.241666666666664,36.916666666666664,2.3,0.0,0.5,640.75,84.5
2025-05-19 12:00:00,0.018263182745103843,77.72528601826484,77.34498134583873,30.95,71.625,25.233333333333334,978.15,451.3333333333333,0.8833333333333333,24.566666666666666,32.5,39.983333333333334,2.5,0.0,0.5,640.75,113.0
2025-05-19 13:00:00,0.01907113094595109,77.0368015093101,76.53135431806597,31.5,65.875,24.349999999999998,977.6166666666667,358.9166666666667,0.5750000000000001,22.175,29.208333333333332,34.641666666666666,2.4,0.0,0.5,640.75,144.5
2025-05-19 14:00:00,0.01915086105873068,80.2242903250529,79.68790158732601,31.650000000000002,63.35833333333333,23.883333333333336,976.9666666666667,421.1666666666667,1.5166666666666666,16.175,21.241666666666667,25.40833333333333,3.9,0.0,0.5,640.75,350.5
2025-05-19 15:00:00,0.020865801857263656,67.71720501454848,67.09167613318336,31.808333333333334,62.625,23.808333333333334,976.4333333333334,315.3333333333333,1.4416666666666667,15.424999999999999,20.866666666666667,25.400000000000002,4.4,0.0,0.5,640.75,349.5
2025-05-19 16:00:00,0.02534983916723221,63.56631735719043,62.76756499097874,31.2,65.71666666666667,24.041666666666668,975.9166666666666,188.91666666666666,1.2583333333333333,17.358333333333334,22.34166666666667,28.983333333333334,3.8,0.0,0.5,640.75,187.5
2025-05-19 17:00:00,0.02953736556294127,20.243330177736894,19.90537815160819,31.125,65.06666666666666,23.808333333333334,975.5083333333333,75.08333333333333,1.0583333333333333,16.325,21.3,26.175,3.0,0.0,0.5,640.75,36.5
2025-05-19 18:00:00,0.0283394752689265,1.4555640228797542,1.4292056234671051,30.8,67.2,24.0,975.8,19.0,0.8,17.7,20.1,27.1,1.4,0.0,0.5,640.75,19.0
2025-05-20 06:00:00,0.03525395003581252,4.182274465489982,4.034883050881658,25.875,94.075,24.875,978.225,27.0,0.5833333333333334,13.008333333333333,14.450000000000001,19.55,1.9,0.0,0.0,645.0,162.5
2025-05-20 07:00:00,0.028752747420593666,59.24200908149273,58.14301027275923,26.71666666666667,89.40833333333335,24.875,978.4416666666666,152.58333333333334,0.8333333333333334,14.441666666666668,16.041666666666668,21.683333333333334,2.0,0.0,0.0,645.0,96.5
2025-05-20 08:00:00,0.020049368115139365,78.66711378727219,78.04726361012807,28.233333333333334,82.175,24.925,979.0416666666666,266.1666666666667,0.8666666666666667,14.575000000000001,16.191666666666666,21.90833333333333,2.2,0.0,0.0,645.0,84.0
2025-05-20 09:00:00,0.02012037905138946,81.48451290164289,80.80331258146184,30.016666666666666,73.75,24.808333333333334,978.9916666666667,446.0833333333333,0.875,10.841666666666667,12.558333333333332,16.2,2.6,0.0,0.0,645.0,119.0
2025-05-20 10:00:00,0.0217059765206663,79.47290023636099,78.62887535065347,32.108333333333334,65.10833333333333,24.75,978.6416666666665,708.3333333333334,0.9500000000000001,8.308333333333334,11.041666666666666,16.058333333333334,3.6,0.0,0.0,645.0,203.0
2025-05-20 11:00:00,0.023859831175992035,76.98325732245092,75.82336565429385,33.824999999999996,59.425000000000004,24.833333333333332,977.9083333333333,852.0833333333334,0.9166666666666666,9.583333333333334,12.933333333333332,21.175,2.8,0.0,0.0,645.0,251.5
2025-05-20 12:00:00,0.02296447678325655,76.98010800949804,75.97094898055454,34.80833333333333,56.4,24.883333333333336,977.0083333333333,834.0,0.9666666666666667,9.283333333333333,12.108333333333334,16.849999999999998,2.7,0.0,0.0,645.0,173.0
2025-05-20 13:00:00,0.02134302276472343,80.06699569171424,79.30878145689029,32.05833333333333,62.324999999999996,23.875,976.4,511.5833333333333,1.925,4.283333333333333,5.766666666666667,8.741666666666667,6.1,0.0,0.0,645.0,351.5
2025-05-20 14:00:00,0.02009103290689685,77.79624892810263,77.25452427055883,32.208333333333336,61.03333333333333,23.758333333333336,975.4416666666666,516.5833333333334,1.425,6.766666666666667,8.508333333333333,10.666666666666666,5.0,0.0,0.0,645.0,350.0
2025-05-20 15:00:00,0.039425547919955964,3.1953619833674676,3.1120538422838973,29.345454545454547,77.05454545454546,24.7,975.3727272727273,17.454545454545453,1.6272727272727272,8.781818181818181,10.936363636363636,14.163636363636364,7.3,3.0,0.5,645.5,152.0
2025-05-20 16:00:00,0.054387899171465526,0.2005650051779516,0.19045150724114548,26.25,92.50833333333333,24.958333333333332,976.0166666666668,4.0,1.4000000000000001,9.416666666666666,10.458333333333334,14.166666666666666,3.6,3.0,0.75,645.75,151.0
2025-05-20 17:00:00,0.06874611784761797,0.05508074132902304,0.05154660995871912,25.983333333333334,93.74166666666667,24.974999999999998,976.8083333333334,1.4166666666666667,1.0416666666666667,12.658333333333333,14.049999999999999,19.008333333333333,2.7,3.0,1.0,646.0,150.5
2025-05-20 18:00:00,0.0747829382118617,0.0346681649041146,0.0324584689920318,25.5,95.0,24.6,977.4,1.0,1.1,18.7,20.7,28.0,1.9,0.0,1.0,646.0,157.0
2025-05-21 06:00:00,0.11401571463762196,16.71332035509855,11.847373988722005,25.758333333333336,95.04166666666667,24.941666666666666,979.0500000000001,48.833333333333336,0.4916666666666667,9.75,10.799999999999999,14.658333333333333,1.4,0.0,0.0,654.75,179.5
2025-05-21 07:00:00,0.07485464120615613,70.1886919935131,64.4102545361122,27.808333333333334,82.54166666666667,24.55,979.4499999999999,103.5,0.575,8.125,9.033333333333333,12.233333333333334,1.6,0.0,0.0,654.75,255.5
2025-05-21 08:00:00,0.022457029051364267,81.74648177520054,80.7840280870713,30.241666666666664,68.35000000000001,23.766666666666666,980.1666666666666,444.5,0.8500000000000001,6.391666666666667,7.616666666666667,10.325000000000001,2.8,0.0,0.0,654.75,287.5
2025-05-21 09:00:00,0.024853700893078076,80.27704686215573,78.95035005989914,31.566666666666666,60.19166666666666,22.925,980.6750000000001,652.3333333333334,1.0833333333333333,4.308333333333334,6.083333333333333,8.875,3.0,0.0,0.0,654.75,84.5
2025-05-21 10:00:00,0.02505122009316299,80.63618397581097,79.32390531518031,31.933333333333334,58.98333333333333,22.933333333333334,980.375,651.25,1.0083333333333333,4.641666666666667,6.5249999999999995,10.408333333333333,3.3,0.0,0.0,654.75,169.5
2025-05-21 11:00:00,0.024151444806759834,79.46280034753278,78.28640076517136,32.9,57.38333333333333,23.366666666666664,979.9416666666666,658.1666666666666,1.0166666666666668,5.125,7.425,11.641666666666666,2.9,0.0,0.0,654.75,173.5
2025-05-21 12:00:00,0.024738441060686806,78.4080496651814,77.15574398586772,33.75833333333333,53.800000000000004,23.125,979.3583333333332,660.75,1.0083333333333333,5.133333333333334,6.616666666666667,11.975,3.7,0.0,0.0,654.75,292.0
2025-05-21 13:00:00,0.024642540182687567,78.401971470409,77.17141075653528,34.18333333333333,51.199999999999996,22.683333333333334,978.4583333333334,580.9166666666666,0.9583333333333334,5.258333333333334,7.95,16.058333333333334,3.2,0.0,0.0,654.75,308.5
2025-05-21 14:00:00,0.022033577348650843,79.05336200150562,78.14684945732725,34.166666666666664,50.275,22.358333333333334,977.5416666666666,473.5833333333333,1.0833333333333333,5.266666666666667,7.366666666666667,14.225,3.2,0.0,0.0,654.75,312.0
